sender,subject,body,date,label
Kristen Lewis <perezalexandra@startup.io>,Dogovor oko projekta,"Molim pregled priloga i povratnu informaciju do ponedeljka.
Bitno je, kako bismo zakazali sastanak sa velikom kompanijom.
Srdačan pozdrav.","Wed, 30 Oct 2024 21:14:33 +0000",poslovno
Ryan Barrett <sarah98@yahoo.com>,See you tonight?,"Hi Melissa, how are you? See you on Wednesday at 18:15? I'm sorry for not calling you earlier, I totally forgot!","Sat, 28 Jun 2025 04:15:26 +0000",licno
Chad Taylor <richard07@firma.rs>,Sastanak u 15h,U prilogu se nalazi dnevni izveštaj i zadaci. Sastanak u 15:00 časova. Svi zaposleni su u obavezi da prisustvuju sastanku.,"Sun, 16 Feb 2025 02:22:49 +0000",poslovno
CINEPLEXX <no-reply@cineplexx.rs>,Potvrdite vašu registraciju,"Dobro došli u Cineplexx.
  Još jedan korak do Cineplexx članstva!
         
  Da završite registraciju, molimo kliknite ovde: 
         
         Aktiviraj     
    
 
         
  Ukoliko niste u mogućnosti da kliknete na link za potvrdu registracije, molimo kopirajte ovaj link i ubacite u adresno polje Vašeg pretraživača. 
         
  https://cineplexx.rs/user/register/finish/?memberid=SRB1RVCX7YNSC&code=Lcvo2pYcG0VMvpx&userId=SRB1RVCX7YNSC 
         
  Ukoliko se niste registrovali ili je ova registracija obavljena greškom, jednostavno ignorišite ovaj mejl. Ubuduće nećete primati mejlove od nas.","Sun, 16 Feb 2025 02:22:49 +0000",obavestenje
WizzAir <no-reply@wizzair.com>,Flight booking confirmation,"Poštovanje! Vaš let je zakazan za 16h. Molim Vas dođite sat vremena ranije za check-in.  Udoban let, Želi Vam vaš WizzAir","Sat, 20 Jul 2024 14:36:46 +0000",obavestenje
Kampster <office@thecampster.com>,Prestanite da skrolujete!,"Da li ste primetili koliko vremena gubite na društvenim mrežama?

🎯 Svaki minut učenja je investicija u vašu budućnost, dok besmisleno skrolovanje samo troši vaše dragoceno vreme.

💪 Uradite ovaj 3-minutni kviz i započnite transformaciju!
Startuj kviz

Kampster - Vaš partner u produktivnom učenju","Wed, 09 Jul 2025 08:09:03 +0000",promocija
Wish <offers@wish.com>,For your motorcycle? 🏍️ The coolest gear and upgrades for your bike on sale now,"Motorcycle Spare Parts inspired by your interests
We've got just the thing for you, Nevena
 	
Explore more Motorcycle Spare Parts
Crowd favorites
What our shoppers are loving. Updates every day!

 
View best-selling products","Sat, 18 Jan 2025 16:49:08 +0000",promocija
Katie Taylor <calderonangela@students.office.rs>,Obaveštenje sa fakulteta,"Izasle su ocene iz predmeta Operativni sistemi. Ukoliko zelite da Vam se ocena prosledi, javite se Vasem asistentu.","Sun, 09 Jun 2024 05:22:05 +0000",poslovno
Skyscanner <no-reply@sender.skyscanner.com>,How to bargain hunt on autopilot 🤖,"Hey savvy traveller,

We know keeping track of flight prices can be a full-time job — and no one dreams of labour. We all dream of cheap flights to extraordinary destinations, though.

So sit back, relax, and set yourself up to save on flights, with minimal effort.

📉 Book flights when the price drops
Search price drops of 20% or more with our new Drops feature in the Skyscanner app. Get fresh drops every day, flying from any city or airport you choose.

💕 Let us find your perfect match
Turn on notifications in the Skyscanner app. We’ll let you know when a price drop comes in that matches your recent flight searches.

🔔 Set and forget with Price Alerts
Save as many flights as you want. We’ll store them for you and let you know when fares go up, or more importantly — down.

Get Skyscanner app","Tue, 10 Dec 2024 05:25:26 +0000",promocija
Nails Džo <mail@updates.fresha.com>,Nail appointment,"Hi Ema, your appointment is confirmed!
Wednesday 8 October at 10:00 with Nails Džo.","Mon, 16 Sep 2024 00:26:48 +0000",obavestenje
Cody Carter <martha79@win-money.ru>,Click here,"You are receiving this email due to having requested info on internet businesses.  If you are not longer looking for one, please click the remove link below. 
Click on the link below to remove yourself
http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=wendy7172&a=ilug@linux.ie","Mon, 09 Dec 2024 06:29:19 +0000",spam
Amanda Green <amanda@hotmail.com>,Plan za vikend,"Hej Amanda, hvala ti na poruci. Čujemo se kasnije, dogovoricemo se, jos uvek ne znam raspored.","Thu, 03 Oct 2024 04:25:53 +0000",licno
"
Wish <offers@wish.com> ",Jewelry picked just for you! 🛍,"Refer friends, earn up to $100. Share your code!","Fri, 05 Jul 2024 07:13:18 +0000",promocija
Mark Torres <heidi87@updates.rs>,Mesečni bilten,"Donosimo vesti i novitete za ovu nedelju.

Donosimo vesti i novitete za ovu nedelju. ","Sat, 19 Jul 2025 11:19:33 +0000",promocija
Aaron Parker <nmorton@gmail.com>,Poziv za drugaricu,"Hej Aaron, da li bi hteo sa Amandom na pice? Mislim da joj se dopadas! ","Sun, 05 May 2024 19:52:50 +0000",licno
Bruce Park <ryanjacqueline@shipping.co>,Status isporuke: pošiljka #7590,"Postovani,za Vas je prispela posiljka PX548189397RS koju mozete ocekivati u toku dana.Iznos za uplatu je 7.819,00 din.Kontakt telefon je 0646980298.","Tue, 22 Apr 2025 19:43:05 +0000",obavestenje
